test_case_id,source_test_id,title,domain,product,vertical,phase,gate,test_level,test_type,priority,automation,environment,preconditions,data_fixture,steps,expected_result,permissions,offline_mode,evidence_required,validator,owner,status,source_document,source_section,source_line,tags
KLT-PERF-003,,Protect Store sync during AI workload saturation,Performance and Capacity,AI Gateway; Infrastructure,Laundry,Phase 1,G3,integration/e2e,performance,P1,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Protect Store sync during AI workload saturation,AI is throttled or degraded before transactional and sync SLOs are breached.,"Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Performance and Capacity,,canonical-shared
KLT-SEC-002,,"Require reauthentication, reason, and four-eyes approval for sensitive production action",Security,Admin Portal; Authorization Service,Laundry,Phase 1,G3,integration/e2e,security,P0,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.","Require reauthentication, reason, and four-eyes approval for sensitive production action",Action cannot execute until independent approver authorizes within validity window; immutable audit is complete.,"Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Security,,canonical-shared
KLT-SEC-005,,Enforce support-access consent expiry,Security,Admin Portal; Support Access,Laundry,Phase 1,G3,integration/e2e,security,P0,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Enforce support-access consent expiry,Expired or revoked consent immediately denies access and terminates active support session.,"Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Security,,canonical-shared
KLT-PILOT-001,,"Run controlled pilot opening, full Laundry cycle, close, and reconciliation",Pilot and Go-live,All Phase 1 Products,Laundry,Phase 1,G5,integration/e2e,functional,P0,hybrid/manual,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.","Run controlled pilot opening, full Laundry cycle, close, and reconciliation","Pilot evidence proves end-to-end operation, failures, support, monitoring, recovery, reconciliation, and rollback readiness.","Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Pilot and Go-live,,canonical-shared
KLT-REBUILD-001,,Reconstruct Phase 1 from approved documentation in a clean environment,Rebuild Test,All Phase 1 Products,Laundry,Phase 1,G5,integration/e2e,rebuild,P0,hybrid/manual,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Reconstruct Phase 1 from approved documentation in a clean environment,"A qualified engineer provisions, migrates, seeds, deploys, pairs devices, executes smoke tests, restores backup, and operates one Laundry cycle without undocumented knowledge.","Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Rebuild Test,,canonical-shared
KLT-SEC-004,,"Prevent secrets from appearing in logs, UI, traces, or exports",Security,All Products and Services,Laundry,Phase 1,G3,integration/e2e,security,P0,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.","Prevent secrets from appearing in logs, UI, traces, or exports",Secret scanning and runtime tests find no raw credentials; redaction is consistent.,"Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Security,,canonical-shared
KLT-SEC-001,,Prevent direct production database access by connector,Security,Connector Runtime,Laundry,Phase 1,G3,integration/e2e,security,P0,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Prevent direct production database access by connector,Connector has only governed API access; network and credential controls block production database connectivity.,"Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Security,,canonical-shared
KLT-SEC-003,,Reject cloned Store Hub identity,Security,Device Trust Service; Store Hub,Laundry,Phase 1,G3,integration/e2e,security,P0,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Reject cloned Store Hub identity,Hardware/key/certificate mismatch is quarantined and cannot receive Store data.,"Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Security,,canonical-shared
KLT-CONTRACT-004,,Verify event schema additive compatibility,Events Jobs and Webhooks,Domain Event Runtime,Laundry,Phase 1,G1,integration/e2e,functional,P0,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Verify event schema additive compatibility,Additive event change passes compatibility checks; removed or retyped required fields fail.,"Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Events Jobs and Webhooks,,canonical-shared
KLT-CONTRACT-005,,Verify transactional outbox atomicity,Events Jobs and Webhooks,Domain Event Runtime,Laundry,Phase 1,G3,integration/e2e,functional,P1,automated-preferred,development; staging; isolated pilot as applicable,G0 authority resolved and G1 contracts approved.,"Canonical multi-tenant Laundry fixture set with Tenant A/B, Digital Stores, Locations, users, devices, Bookings, tenders and outbox events.",Verify transactional outbox atomicity,Domain mutation and outbox record commit together or neither commits.,"Explicit actor, role, resource scope, environment and approval policy.",As defined by the test pack and scenario.,Machine-readable result; logs/traces; request IDs; database/audit validators; build SHA; migration set; fixture IDs; timestamps.,Deterministic assertion plus invariant query; no hidden fallback or duplicate business effect.,Shared QA / owning service team,SPECIFIED_NOT_EXECUTED,kitluy-testing-and-evidence-system-v1.0.0,Events Jobs and Webhooks,,canonical-shared
